date,month,year,day_of_year,phase,coverage_points,coverage_percent,mean_precip,max_precip,min_precip,std_precip,mean_anomaly,max_anomaly,std_anomaly,centroid_lat,centroid_lon,centroid_region,centroid_department,centroid_climate_zone,max_intensity_lat,max_intensity_lon,max_intensity_region,max_intensity_department,lat_extent_deg,lon_extent_deg,lat_extent_km,lon_extent_km,regions_affected,departments_affected,climate_zones_affected,intensity_concentration,spatial_dispersion,anomaly_severity,geographic_validation,rank
2012-09-28,9,2012,272,Phase_3_fin,390,86.667,22.584,44.27,9.233241081237793,6.395968688936839,3.949,8.138,1.063677816808867,14.303,-14.134,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.625,-13.875,Kolda,Vélingara,4.25,5.75,473.11,620.2502873571905,14,40,3,0.00276976439401224,780.0919698770634,4.068765508370749,PASSED,2
2000-10-16,10,2000,290,Phase_3_fin,353,78.444,11.745,30.394,1.9914779663085938,5.203939710239283,5.802,15.633,2.7365081974066805,14.242,-14.038,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.375,-11.625,Kédougou,Saraya,4.25,5.75,473.11,620.4158738096481,14,39,3,0.0033890140622851945,780.2236339505419,7.816665569007199,PASSED,3
2022-05-27,5,2022,147,Phase_1_debut,341,75.778,11.893,37.519,0.3271494209766388,10.029765354579498,9.867,20.0,4.4225979218198965,13.597,-13.498,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.625,-12.875,Kédougou,Salémata,4.25,5.5,473.11,595.1008388038323,12,36,3,0.005018339359681544,760.2486901304236,10.0,PASSED,4
2022-10-24,10,2022,297,Phase_3_fin,336,74.667,13.084,51.165,1.0152736902236938,9.958675360559575,5.725,11.945,2.1770990025133363,13.521,-14.389,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-15.625,Sédhiou,Goudomp,4.25,5.75,473.11,622.348737061752,14,39,3,0.004700343165490395,781.7614809021725,5.972514992048949,PASSED,5
2018-06-27,6,2018,178,Phase_1_debut,336,74.667,19.892,37.519,1.590912103652954,6.73112206842661,4.775,10.907,1.7375459522661867,14.583,-13.522,Tambacounda,Tambacounda,Zone soudano-sahélienne,14.125,-12.875,Tambacounda,Goudiry,4.25,5.75,473.11,619.4702020925663,13,34,3,0.003316966805786402,779.4718684985398,5.45354543550219,PASSED,6
2022-06-15,6,2022,166,Phase_1_debut,309,68.667,20.876,46.855,0.8063054084777832,11.33296501376429,4.809,9.579,1.5718534552305794,13.872,-13.602,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.875,-13.125,Tambacounda,Goudiry,4.25,5.5,473.11,594.403593946741,12,29,3,0.004190036635188233,759.703030793482,4.789504771430184,PASSED,7
1992-06-08,6,1992,160,Phase_1_debut,303,67.333,14.229,42.378,0.38204148411750793,9.62710346170229,4.099,10.757,1.6634502358308703,13.702,-14.142,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.625,-15.125,Kolda,Kolda,4.25,5.75,473.11,621.8741913538165,14,38,3,0.004811173609784381,781.383754868223,5.378280704887521,PASSED,8
2022-07-24,7,2022,205,Phase_2_pleine,303,67.333,23.309,40.769,9.718354225158691,6.281123858158718,3.115,6.407,0.713444670506998,14.633,-13.916,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.625,-14.375,Kolda,Médina Yoro Foulah,4.25,5.75,473.11,619.3278054277233,13,34,3,0.0035399872657559408,779.3587062937835,3.2033743246613096,PASSED,9
2010-07-20,7,2010,201,Phase_2_pleine,302,67.111,21.157,45.761,5.096909046173096,8.102255559398811,2.74,4.491,0.4914199821502987,14.309,-13.665,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.625,-12.125,Kédougou,Kédougou,4.25,5.75,473.11,620.231391984239,13,35,3,0.0037968816321769776,780.0769462704989,2.245570708804803,PASSED,10
2002-10-10,10,2002,283,Phase_3_fin,301,66.889,14.405,32.914,1.8938796520233154,6.65813903488456,5.575,16.378,2.6320233135648685,14.639,-14.629,Kaffrine,Koungheul,Zone soudano-sahélienne,14.625,-16.625,Thiès,Thiès,4.25,5.75,473.11,619.3096101015584,14,36,3,0.004031994851641974,779.3442472130941,8.189202589196546,PASSED,11
