date,AMM
1983-01-01,-0.2327
1983-01-02,-0.1911
1983-01-03,-0.1393
1983-01-04,-0.0883
1983-01-05,-0.1166
1983-01-06,-0.2104
1983-01-07,-0.3705
1983-01-08,-0.6806
1983-01-09,-0.8941
1983-01-10,-0.9464
1983-01-11,-0.8919
1983-01-12,-0.8783
1983-01-13,-0.938
1983-01-14,-0.8738
1983-01-15,-0.8491
1983-01-16,-0.8461
1983-01-17,-0.8477
1983-01-18,-0.7148
1983-01-19,-0.6134
1983-01-20,-0.584
1983-01-21,-0.5567
1983-01-22,-0.521
1983-01-23,-0.537
1983-01-24,-0.5655
1983-01-25,-0.4467
1983-01-26,-0.428
1983-01-27,-0.5118
1983-01-28,-0.6295
1983-01-29,-0.7141
1983-01-30,-0.7614
1983-01-31,-0.7463
1983-02-01,-0.7145
1983-02-02,-0.7321
1983-02-03,-0.6593
1983-02-04,-0.4664
1983-02-05,-0.3688
1983-02-06,-0.3646
1983-02-07,-0.3906
1983-02-08,-0.3336
1983-02-09,-0.1557
1983-02-10,-0.1353
1983-02-11,-0.2061
1983-02-12,-0.2324
1983-02-13,-0.1771
1983-02-14,-0.0273
1983-02-15,0.05
1983-02-16,-0.0021
1983-02-17,-0.0453
1983-02-18,-0.2516
1983-02-19,-0.3556
1983-02-20,-0.4468
1983-02-21,-0.4178
1983-02-22,-0.2038
1983-02-23,0.1269
1983-02-24,0.3086
1983-02-25,0.279
1983-02-26,0.2584
1983-02-27,0.2206
1983-02-28,0.0301
1983-03-01,0.0137
1983-03-02,0.1673
1983-03-03,0.2261
1983-03-04,0.3144
1983-03-05,0.4982
1983-03-06,0.6622
1983-03-07,0.7983
1983-03-08,0.7544
1983-03-09,0.7639
1983-03-10,0.8288
1983-03-11,0.9425
1983-03-12,0.965
1983-03-13,0.8679
1983-03-14,0.8779
1983-03-15,0.9648
1983-03-16,1.0913
1983-03-17,0.9358
1983-03-18,0.765
1983-03-19,0.7069
1983-03-20,0.8519
1983-03-21,0.9744
1983-03-22,0.9125
1983-03-23,0.8181
1983-03-24,0.7471
1983-03-25,0.7337
1983-03-26,0.788
1983-03-27,0.8044
1983-03-28,0.7185
1983-03-29,0.6869
1983-03-30,0.6096
1983-03-31,0.6286
1983-04-01,0.6864
1983-04-02,0.8292
1983-04-03,0.8912
1983-04-04,0.9875
1983-04-05,1.1257
1983-04-06,1.1907
1983-04-07,1.0587
1983-04-08,0.653
1983-04-09,0.574
1983-04-10,0.6007
1983-04-11,0.9054
1983-04-12,1.0897
1983-04-13,1.1399
1983-04-14,1.0919
1983-04-15,1.0072
1983-04-16,0.9315
1983-04-17,0.9498
1983-04-18,0.8436
1983-04-19,0.7175
1983-04-20,0.7151
1983-04-21,0.7608
1983-04-22,0.7498
1983-04-23,0.7315
1983-04-24,0.6569
1983-04-25,0.4808
1983-04-26,0.4862
1983-04-27,0.5721
1983-04-28,0.6245
1983-04-29,0.5998
1983-04-30,0.6995
1983-05-01,0.7406
1983-05-02,0.7283
1983-05-03,0.8071
1983-05-04,0.8911
1983-05-05,0.8044
1983-05-06,0.8638
1983-05-07,0.9423
1983-05-08,0.9133
1983-05-09,0.7812
1983-05-10,0.5591
1983-05-11,0.4493
1983-05-12,0.3834
1983-05-13,0.475
