date,ATL3
1983-01-01,-0.1459
1983-01-02,-0.1002
1983-01-03,-0.1095
1983-01-04,-0.3422
1983-01-05,-0.4822
1983-01-06,-0.422
1983-01-07,-0.2986
1983-01-08,-0.4099
1983-01-09,-0.5452
1983-01-10,-0.6284
1983-01-11,-0.6536
1983-01-12,-0.3001
1983-01-13,-0.2575
1983-01-14,-0.5496
1983-01-15,-0.3837
1983-01-16,-0.2392
1983-01-17,-0.3125
1983-01-18,-0.4514
1983-01-19,-0.5676
1983-01-20,-0.3306
1983-01-21,0.0343
1983-01-22,0.2071
1983-01-23,0.0525
1983-01-24,-0.2503
1983-01-25,-0.3478
1983-01-26,-0.3723
1983-01-27,-0.3255
1983-01-28,-0.4197
1983-01-29,-0.5436
1983-01-30,-0.7016
1983-01-31,-0.5661
1983-02-01,-0.3777
1983-02-02,-0.2572
1983-02-03,-0.1923
1983-02-04,-0.1611
1983-02-05,0.0609
1983-02-06,0.1929
1983-02-07,-0.1124
1983-02-08,-0.3954
1983-02-09,-0.2628
1983-02-10,0.0
1983-02-11,0.1337
1983-02-12,0.3293
1983-02-13,0.4576
1983-02-14,0.3531
1983-02-15,0.2057
1983-02-16,0.144
1983-02-17,-0.2734
1983-02-18,-0.0794
1983-02-19,0.0338
1983-02-20,0.2159
1983-02-21,0.3129
1983-02-22,0.1604
1983-02-23,0.0812
1983-02-24,0.0688
1983-02-25,-0.1988
1983-02-26,-0.5171
1983-02-27,-0.453
1983-02-28,-0.0031
1983-03-01,0.254
1983-03-02,0.0589
1983-03-03,0.0447
1983-03-04,0.0109
1983-03-05,-0.4785
1983-03-06,-0.6614
1983-03-07,-0.5219
1983-03-08,-0.2201
1983-03-09,-0.2806
1983-03-10,-0.5744
1983-03-11,-0.7359
1983-03-12,-0.5006
1983-03-13,-0.2812
1983-03-14,-0.2296
1983-03-15,-0.0025
1983-03-16,0.0802
1983-03-17,0.1013
1983-03-18,0.1847
1983-03-19,0.0568
1983-03-20,-0.2378
1983-03-21,-0.1467
1983-03-22,-0.0398
1983-03-23,-0.0168
1983-03-24,-0.2217
1983-03-25,-0.5631
1983-03-26,-1.0411
1983-03-27,-1.2615
1983-03-28,-1.2559
1983-03-29,-0.9668
1983-03-30,-0.6216
1983-03-31,-0.1295
1983-04-01,-0.0643
1983-04-02,0.2881
1983-04-03,0.4123
1983-04-04,0.204
1983-04-05,-0.3068
1983-04-06,-0.7308
1983-04-07,-0.6096
1983-04-08,-0.5333
1983-04-09,-0.7112
1983-04-10,-0.7931
1983-04-11,-0.8202
1983-04-12,-0.9178
1983-04-13,-0.7956
1983-04-14,-0.9415
1983-04-15,-1.0102
1983-04-16,-0.9925
1983-04-17,-0.9478
1983-04-18,-0.8863
1983-04-19,-0.5234
1983-04-20,-0.446
1983-04-21,-0.6621
1983-04-22,-0.5864
1983-04-23,-0.4816
1983-04-24,-0.6168
1983-04-25,-0.6198
1983-04-26,-0.4704
1983-04-27,-0.3286
1983-04-28,-0.1609
1983-04-29,-0.2916
1983-04-30,-0.3992
1983-05-01,-0.3826
1983-05-02,-0.372
1983-05-03,-0.8892
1983-05-04,-0.9461
1983-05-05,-0.8698
1983-05-06,-0.9929
1983-05-07,-1.2695
1983-05-08,-1.2998
1983-05-09,-1.156
1983-05-10,-0.5643
1983-05-11,-0.3565
1983-05-12,-0.4528
1983-05-13,-0.5143
1983-05-14,-0.6879
1983-05-15,-1.0946
1983-05-16,-1.1332
1983-05-17,-1.0873
1983-05-18,-1.2315
1983-05-19,-1.288
1983-05-20,-1.0459
1983-05-21,-0.8443
1983-05-22,-0.9567
