date,IOBM
1983-01-01,-0.1252
1983-01-02,-0.1726
1983-01-03,-0.1887
1983-01-04,-0.2012
1983-01-05,-0.2087
1983-01-06,-0.1647
1983-01-07,-0.1046
1983-01-08,-0.0494
1983-01-09,-0.0403
1983-01-10,-0.06
1983-01-11,-0.0643
1983-01-12,-0.0777
1983-01-13,-0.1341
1983-01-14,-0.1746
1983-01-15,-0.1483
1983-01-16,-0.1573
1983-01-17,-0.1936
1983-01-18,-0.1751
1983-01-19,-0.0573
1983-01-20,0.0218
1983-01-21,0.0764
1983-01-22,0.1387
1983-01-23,0.1944
1983-01-24,0.3082
1983-01-25,0.3883
1983-01-26,0.4223
1983-01-27,0.4475
1983-01-28,0.4267
1983-01-29,0.4685
1983-01-30,0.4671
1983-01-31,0.3856
1983-02-01,0.3164
1983-02-02,0.2054
1983-02-03,0.2031
1983-02-04,0.2115
1983-02-05,0.1945
1983-02-06,0.2621
1983-02-07,0.2421
1983-02-08,0.1927
1983-02-09,0.1432
1983-02-10,0.1514
1983-02-11,0.2013
1983-02-12,0.212
1983-02-13,0.2012
1983-02-14,0.2024
1983-02-15,0.1874
1983-02-16,0.2172
1983-02-17,0.182
1983-02-18,0.142
1983-02-19,0.1148
1983-02-20,0.0895
1983-02-21,0.1248
1983-02-22,0.1153
1983-02-23,0.1059
1983-02-24,0.1162
1983-02-25,0.1796
1983-02-26,0.244
1983-02-27,0.3172
1983-02-28,0.3361
1983-03-01,0.2204
1983-03-02,0.1024
1983-03-03,0.0447
1983-03-04,0.0543
1983-03-05,0.0982
1983-03-06,0.1657
1983-03-07,0.2134
1983-03-08,0.2064
1983-03-09,0.1773
1983-03-10,0.1448
1983-03-11,0.0948
1983-03-12,0.0445
1983-03-13,0.0825
1983-03-14,0.1199
1983-03-15,0.1754
1983-03-16,0.2109
1983-03-17,0.2014
1983-03-18,0.1789
1983-03-19,0.1409
1983-03-20,0.1021
1983-03-21,0.11
1983-03-22,0.1464
1983-03-23,0.1234
1983-03-24,0.1218
1983-03-25,0.1071
1983-03-26,0.1337
1983-03-27,0.138
1983-03-28,0.1353
1983-03-29,0.1558
