date,IOD
1983-01-01,-0.1849
1983-01-02,0.02
1983-01-03,-0.1349
1983-01-04,-0.2266
1983-01-05,-0.2434
1983-01-06,-0.1488
1983-01-07,-0.0808
1983-01-08,0.0691
1983-01-09,0.3109
1983-01-10,0.5792
1983-01-11,0.4925
1983-01-12,0.0772
1983-01-13,-0.2471
1983-01-14,-0.6102
1983-01-15,-0.8065
1983-01-16,-0.8148
1983-01-17,-0.2583
1983-01-18,0.2346
1983-01-19,0.0812
1983-01-20,-0.0721
1983-01-21,-0.267
1983-01-22,-0.362
1983-01-23,-0.4612
1983-01-24,-0.5122
1983-01-25,-0.1877
1983-01-26,-0.0836
1983-01-27,-0.1544
1983-01-28,-0.1001
1983-01-29,-0.0841
1983-01-30,-0.0336
1983-01-31,0.1029
1983-02-01,0.3732
1983-02-02,0.418
1983-02-03,0.3809
1983-02-04,0.1176
1983-02-05,-0.0756
1983-02-06,-0.6758
1983-02-07,-0.8357
1983-02-08,-0.8827
1983-02-09,-0.8725
1983-02-10,-0.9581
1983-02-11,-0.9428
1983-02-12,-0.5566
1983-02-13,-0.1501
1983-02-14,-0.0834
1983-02-15,-0.0654
1983-02-16,-0.0619
1983-02-17,-0.1291
1983-02-18,-0.303
1983-02-19,-0.3359
1983-02-20,-0.3863
1983-02-21,-0.3638
1983-02-22,-0.4529
1983-02-23,-0.7653
1983-02-24,-0.8509
1983-02-25,-0.6375
1983-02-26,-0.5925
1983-02-27,-0.5136
1983-02-28,-0.3189
1983-03-01,-0.3979
1983-03-02,-0.5351
1983-03-03,-0.39
1983-03-04,-0.1564
1983-03-05,0.1393
1983-03-06,-0.0511
1983-03-07,-0.4227
1983-03-08,-0.4373
1983-03-09,-0.5254
1983-03-10,-0.6083
1983-03-11,-0.7433
1983-03-12,-0.7998
1983-03-13,-0.7861
1983-03-14,-0.8667
1983-03-15,-0.7298
1983-03-16,-0.6939
1983-03-17,-0.8184
1983-03-18,-1.022
1983-03-19,-1.0244
1983-03-20,-0.8928
1983-03-21,-0.741
1983-03-22,-0.8026
1983-03-23,-0.6624
1983-03-24,-0.9182
1983-03-25,-0.8591
1983-03-26,-0.8421
1983-03-27,-0.9208
1983-03-28,-0.7125
1983-03-29,-0.6061
1983-03-30,-0.9328
1983-03-31,-1.2016
1983-04-01,-1.1142
1983-04-02,-0.8914
1983-04-03,-0.6595
1983-04-04,-0.332
1983-04-05,-0.3649
1983-04-06,-0.3524
1983-04-07,-0.1412
1983-04-08,-0.101
1983-04-09,-0.0458
1983-04-10,-0.1045
1983-04-11,-0.4837
1983-04-12,-0.7753
1983-04-13,-1.0028
1983-04-14,-0.9865
1983-04-15,-0.5932
1983-04-16,-0.4602
1983-04-17,-0.3945
1983-04-18,-0.3401
1983-04-19,-0.1702
1983-04-20,-0.0015
1983-04-21,0.0983
1983-04-22,0.0054
1983-04-23,-0.2332
1983-04-24,-0.3126
1983-04-25,-0.0491
1983-04-26,-0.0234
1983-04-27,-0.3001
1983-04-28,-0.4545
1983-04-29,-0.1681
1983-04-30,0.0323
1983-05-01,-0.1057
1983-05-02,-0.1468
1983-05-03,-0.063
1983-05-04,-0.321
1983-05-05,-0.3382
1983-05-06,-0.2462
1983-05-07,-0.1192
1983-05-08,0.0279
1983-05-09,0.0511
1983-05-10,0.0922
1983-05-11,0.1152
1983-05-12,0.0195
1983-05-13,0.001
1983-05-14,0.0283
1983-05-15,0.0318
1983-05-16,-0.0698
1983-05-17,-0.2632
1983-05-18,-0.578
1983-05-19,-0.6559
1983-05-20,-0.5269
1983-05-21,-0.2867
1983-05-22,0.2328
1983-05-23,0.3805
1983-05-24,0.2223
1983-05-25,0.5496
1983-05-26,0.6527
1983-05-27,0.6219
1983-05-28,0.5286
1983-05-29,0.5283
1983-05-30,0.4465
1983-05-31,-0.2546
1983-06-01,-0.2146
1983-06-02,-0.1144
1983-06-03,0.1504
1983-06-04,0.2496
1983-06-05,0.2768
1983-06-06,0.3674
1983-06-07,0.7079
1983-06-08,1.0263
1983-06-09,0.9549
1983-06-10,0.6741
1983-06-11,0.5942
1983-06-12,0.5791
1983-06-13,0.5306
1983-06-14,0.6738
1983-06-15,0.7828
1983-06-16,0.8195
1983-06-17,0.8597
1983-06-18,0.7954
