date,Nino3
1983-01-01,2.8799
1983-01-02,2.8525
1983-01-03,2.8506
1983-01-04,2.8226
1983-01-05,2.8113
1983-01-06,2.9039
1983-01-07,2.8971
1983-01-08,2.7961
1983-01-09,2.7573
1983-01-10,2.7167
1983-01-11,2.6482
1983-01-12,2.637
1983-01-13,2.6599
1983-01-14,2.662
1983-01-15,2.6306
1983-01-16,2.6385
1983-01-17,2.6725
1983-01-18,2.6433
1983-01-19,2.6611
1983-01-20,2.7347
1983-01-21,2.7726
1983-01-22,2.7348
1983-01-23,2.7421
1983-01-24,2.7757
1983-01-25,2.8067
1983-01-26,2.7957
1983-01-27,2.8193
1983-01-28,2.8845
1983-01-29,2.6682
1983-01-30,2.4978
1983-01-31,2.4286
1983-02-01,2.2935
1983-02-02,2.1672
1983-02-03,2.239
1983-02-04,2.496
1983-02-05,2.6549
1983-02-06,2.6896
1983-02-07,2.6421
1983-02-08,2.5493
1983-02-09,2.4035
1983-02-10,2.1912
1983-02-11,2.0695
1983-02-12,1.9229
1983-02-13,1.9029
1983-02-14,1.9548
1983-02-15,2.0861
1983-02-16,2.0416
1983-02-17,1.9552
1983-02-18,1.7969
1983-02-19,1.6551
1983-02-20,1.5824
1983-02-21,1.6346
1983-02-22,1.6711
1983-02-23,1.6705
1983-02-24,1.6461
1983-02-25,1.6942
1983-02-26,1.8471
1983-02-27,1.9961
1983-02-28,2.0264
1983-03-01,1.9722
1983-03-02,1.7891
1983-03-03,1.7108
1983-03-04,1.5991
1983-03-05,1.5525
1983-03-06,1.5255
1983-03-07,1.5598
1983-03-08,1.5573
1983-03-09,1.476
1983-03-10,1.4234
1983-03-11,1.476
1983-03-12,1.459
1983-03-13,1.4717
1983-03-14,1.5172
1983-03-15,1.6068
1983-03-16,1.5569
1983-03-17,1.4961
1983-03-18,1.4958
1983-03-19,1.49
1983-03-20,1.4746
1983-03-21,1.4048
1983-03-22,1.3162
1983-03-23,1.2997
1983-03-24,1.2982
1983-03-25,1.394
1983-03-26,1.3164
1983-03-27,1.3022
1983-03-28,1.2704
1983-03-29,1.1732
1983-03-30,1.0259
1983-03-31,1.0034
1983-04-01,1.0394
1983-04-02,1.1287
1983-04-03,1.2225
1983-04-04,1.3101
1983-04-05,1.3231
1983-04-06,1.3777
1983-04-07,1.3448
1983-04-08,1.3113
1983-04-09,1.3656
1983-04-10,1.3962
1983-04-11,1.5072
1983-04-12,1.6419
1983-04-13,1.7182
1983-04-14,1.7572
1983-04-15,1.7349
1983-04-16,1.6946
1983-04-17,1.631
