date,TNA
1983-01-01,-0.6155
1983-01-02,-0.5323
1983-01-03,-0.4834
1983-01-04,-0.4373
1983-01-05,-0.457
1983-01-06,-0.4513
1983-01-07,-0.5145
1983-01-08,-0.6264
1983-01-09,-0.6707
1983-01-10,-0.6776
1983-01-11,-0.6102
1983-01-12,-0.575
1983-01-13,-0.648
1983-01-14,-0.6401
1983-01-15,-0.5719
1983-01-16,-0.5632
1983-01-17,-0.5984
1983-01-18,-0.4927
1983-01-19,-0.4708
1983-01-20,-0.4252
1983-01-21,-0.3577
1983-01-22,-0.3148
1983-01-23,-0.3001
1983-01-24,-0.3075
1983-01-25,-0.2738
1983-01-26,-0.2616
1983-01-27,-0.2545
1983-01-28,-0.3127
1983-01-29,-0.4496
1983-01-30,-0.5788
1983-01-31,-0.6007
1983-02-01,-0.5613
1983-02-02,-0.5616
1983-02-03,-0.514
1983-02-04,-0.3277
1983-02-05,-0.1997
1983-02-06,-0.1672
1983-02-07,-0.1725
1983-02-08,-0.1164
1983-02-09,0.0206
1983-02-10,0.086
1983-02-11,0.0736
1983-02-12,0.067
1983-02-13,0.0901
1983-02-14,0.1276
1983-02-15,0.1264
1983-02-16,0.0793
1983-02-17,0.0403
1983-02-18,-0.0388
1983-02-19,-0.104
1983-02-20,-0.1475
1983-02-21,-0.1112
1983-02-22,0.0977
1983-02-23,0.2991
1983-02-24,0.453
1983-02-25,0.4346
1983-02-26,0.3559
1983-02-27,0.325
1983-02-28,0.1967
1983-03-01,0.141
1983-03-02,0.1683
1983-03-03,0.1971
1983-03-04,0.2389
1983-03-05,0.3269
1983-03-06,0.4378
1983-03-07,0.543
1983-03-08,0.5691
1983-03-09,0.5863
1983-03-10,0.5913
1983-03-11,0.6354
1983-03-12,0.6771
1983-03-13,0.6275
1983-03-14,0.6915
1983-03-15,0.829
1983-03-16,0.9228
1983-03-17,0.8398
1983-03-18,0.7155
1983-03-19,0.59
1983-03-20,0.6342
1983-03-21,0.6303
1983-03-22,0.5524
1983-03-23,0.528
1983-03-24,0.4867
1983-03-25,0.4483
1983-03-26,0.353
1983-03-27,0.2319
1983-03-28,0.1119
1983-03-29,0.1481
1983-03-30,0.2339
1983-03-31,0.3478
1983-04-01,0.477
1983-04-02,0.6756
1983-04-03,0.7852
1983-04-04,0.8333
1983-04-05,0.8026
1983-04-06,0.7855
1983-04-07,0.6271
1983-04-08,0.2985
1983-04-09,0.18
1983-04-10,0.1642
1983-04-11,0.4453
1983-04-12,0.6134
1983-04-13,0.686
1983-04-14,0.6514
1983-04-15,0.6154
1983-04-16,0.5535
1983-04-17,0.5694
1983-04-18,0.4858
1983-04-19,0.3963
1983-04-20,0.4253
1983-04-21,0.4479
1983-04-22,0.4282
1983-04-23,0.4028
1983-04-24,0.3598
1983-04-25,0.2028
1983-04-26,0.233
1983-04-27,0.2612
1983-04-28,0.3048
1983-04-29,0.2993
