date,TSA
1983-01-01,-0.3828
1983-01-02,-0.3412
1983-01-03,-0.3441
1983-01-04,-0.349
1983-01-05,-0.3404
1983-01-06,-0.241
1983-01-07,-0.144
1983-01-08,0.0542
1983-01-09,0.2234
1983-01-10,0.2688
1983-01-11,0.2817
1983-01-12,0.3033
1983-01-13,0.2899
1983-01-14,0.2337
1983-01-15,0.2772
1983-01-16,0.283
1983-01-17,0.2493
1983-01-18,0.2221
1983-01-19,0.1426
1983-01-20,0.1588
1983-01-21,0.199
1983-01-22,0.2062
1983-01-23,0.2368
1983-01-24,0.258
1983-01-25,0.1729
1983-01-26,0.1664
1983-01-27,0.2573
1983-01-28,0.3169
1983-01-29,0.2645
1983-01-30,0.1826
1983-01-31,0.1456
1983-02-01,0.1532
1983-02-02,0.1705
1983-02-03,0.1452
1983-02-04,0.1387
1983-02-05,0.1691
1983-02-06,0.1974
1983-02-07,0.2181
1983-02-08,0.2171
1983-02-09,0.1763
1983-02-10,0.2213
1983-02-11,0.2797
1983-02-12,0.2994
1983-02-13,0.2672
1983-02-14,0.1549
1983-02-15,0.0764
1983-02-16,0.0814
1983-02-17,0.0856
1983-02-18,0.2128
1983-02-19,0.2517
1983-02-20,0.2993
1983-02-21,0.3066
1983-02-22,0.3014
1983-02-23,0.1722
1983-02-24,0.1444
1983-02-25,0.1556
1983-02-26,0.0975
1983-02-27,0.1043
1983-02-28,0.1666
1983-03-01,0.1273
1983-03-02,0.0009
1983-03-03,-0.029
1983-03-04,-0.0755
1983-03-05,-0.1713
1983-03-06,-0.2244
1983-03-07,-0.2553
1983-03-08,-0.1853
1983-03-09,-0.1775
1983-03-10,-0.2375
1983-03-11,-0.307
1983-03-12,-0.2879
1983-03-13,-0.2403
1983-03-14,-0.1864
1983-03-15,-0.1358
1983-03-16,-0.1685
1983-03-17,-0.0961
1983-03-18,-0.0494
1983-03-19,-0.1169
1983-03-20,-0.2177
1983-03-21,-0.3441
1983-03-22,-0.3602
1983-03-23,-0.2901
1983-03-24,-0.2604
1983-03-25,-0.2854
1983-03-26,-0.435
1983-03-27,-0.5725
1983-03-28,-0.6066
1983-03-29,-0.5387
1983-03-30,-0.3757
1983-03-31,-0.2809
1983-04-01,-0.2094
1983-04-02,-0.1536
1983-04-03,-0.1061
1983-04-04,-0.1542
1983-04-05,-0.3231
1983-04-06,-0.4052
1983-04-07,-0.4316
1983-04-08,-0.3544
1983-04-09,-0.394
1983-04-10,-0.4365
1983-04-11,-0.4601
1983-04-12,-0.4763
1983-04-13,-0.4539
1983-04-14,-0.4405
1983-04-15,-0.3918
1983-04-16,-0.378
1983-04-17,-0.3804
1983-04-18,-0.3579
1983-04-19,-0.3211
1983-04-20,-0.2897
1983-04-21,-0.3129
1983-04-22,-0.3216
1983-04-23,-0.3287
1983-04-24,-0.2971
1983-04-25,-0.2781
1983-04-26,-0.2532
1983-04-27,-0.3109
1983-04-28,-0.3197
1983-04-29,-0.3005
1983-04-30,-0.3663
1983-05-01,-0.3891
1983-05-02,-0.4021
1983-05-03,-0.485
1983-05-04,-0.6314
1983-05-05,-0.6136
1983-05-06,-0.5945
1983-05-07,-0.6042
1983-05-08,-0.5268
1983-05-09,-0.4433
1983-05-10,-0.3314
1983-05-11,-0.3115
1983-05-12,-0.3645
