date,Nino12,Nino3,Nino34,Nino4,IOD,IOBM,TNA,TSA,ATL3,AMM,AMO
1983-01-01,2.5929,2.8799,2.307,0.3773,-0.1849,-0.1252,-0.6155,-0.3828,-0.1459,-0.2327,-0.3714
1983-01-02,2.8521,2.8525,2.3112,0.434,0.02,-0.1726,-0.5323,-0.3412,-0.1002,-0.1911,-0.33
1983-01-03,2.9334,2.8506,2.2646,0.4001,-0.1349,-0.1887,-0.4834,-0.3441,-0.1095,-0.1393,-0.2953
1983-01-04,2.8406,2.8226,2.1554,0.3814,-0.2266,-0.2012,-0.4373,-0.349,-0.3422,-0.0883,-0.2891
1983-01-05,2.856,2.8113,2.104,0.4021,-0.2434,-0.2087,-0.457,-0.3404,-0.4822,-0.1166,-0.303
1983-01-06,2.6959,2.9039,2.2352,0.4549,-0.1488,-0.1647,-0.4513,-0.241,-0.422,-0.2104,-0.2913
1983-01-07,2.379,2.8971,2.2719,0.5259,-0.0808,-0.1046,-0.5145,-0.144,-0.2986,-0.3705,-0.3058
1983-01-08,2.2611,2.7961,2.337,0.6537,0.0691,-0.0494,-0.6264,0.0542,-0.4099,-0.6806,-0.3269
1983-01-09,2.1267,2.7573,2.4036,0.7268,0.3109,-0.0403,-0.6707,0.2234,-0.5452,-0.8941,-0.3414
1983-01-10,2.0548,2.7167,2.4159,0.7445,0.5792,-0.06,-0.6776,0.2688,-0.6284,-0.9464,-0.3468
1983-01-11,2.0212,2.6482,2.2686,0.6237,0.4925,-0.0643,-0.6102,0.2817,-0.6536,-0.8919,-0.3531
1983-01-12,2.4378,2.637,2.1242,0.5233,0.0772,-0.0777,-0.575,0.3033,-0.3001,-0.8783,-0.3556
1983-01-13,2.4917,2.6599,2.1631,0.544,-0.2471,-0.1341,-0.648,0.2899,-0.2575,-0.938,-0.3883
1983-01-14,2.477,2.662,2.2315,0.5978,-0.6102,-0.1746,-0.6401,0.2337,-0.5496,-0.8738,-0.378
1983-01-15,2.3425,2.6306,2.1465,0.6737,-0.8065,-0.1483,-0.5719,0.2772,-0.3837,-0.8491,-0.341
1983-01-16,2.3847,2.6385,2.0452,0.6633,-0.8148,-0.1573,-0.5632,0.283,-0.2392,-0.8461,-0.3377
1983-01-17,2.5139,2.6725,2.0621,0.6008,-0.2583,-0.1936,-0.5984,0.2493,-0.3125,-0.8477,-0.3394
1983-01-18,2.5442,2.6433,2.066,0.513,0.2346,-0.1751,-0.4927,0.2221,-0.4514,-0.7148,-0.2936
1983-01-19,2.4416,2.6611,2.0749,0.4641,0.0812,-0.0573,-0.4708,0.1426,-0.5676,-0.6134,-0.2521
1983-01-20,2.3682,2.7347,2.0914,0.4082,-0.0721,0.0218,-0.4252,0.1588,-0.3306,-0.584,-0.2326
1983-01-21,2.3957,2.7726,2.0938,0.301,-0.267,0.0764,-0.3577,0.199,0.0343,-0.5567,-0.2093
1983-01-22,2.3075,2.7348,2.0344,0.2483,-0.362,0.1387,-0.3148,0.2062,0.2071,-0.521,-0.2292
1983-01-23,2.2977,2.7421,2.0607,0.2357,-0.4612,0.1944,-0.3001,0.2368,0.0525,-0.537,-0.2549
1983-01-24,2.3019,2.7757,2.1224,0.2509,-0.5122,0.3082,-0.3075,0.258,-0.2503,-0.5655,-0.2645
1983-01-25,2.2103,2.8067,2.1281,0.3782,-0.1877,0.3883,-0.2738,0.1729,-0.3478,-0.4467,-0.2548
1983-01-26,2.1695,2.7957,2.2137,0.5801,-0.0836,0.4223,-0.2616,0.1664,-0.3723,-0.428,-0.2469
1983-01-27,2.4338,2.8193,2.1954,0.6716,-0.1544,0.4475,-0.2545,0.2573,-0.3255,-0.5118,-0.2731
1983-01-28,2.3779,2.8845,2.2856,0.6654,-0.1001,0.4267,-0.3127,0.3169,-0.4197,-0.6295,-0.3076
1983-01-29,2.4055,2.6682,2.2018,0.639,-0.0841,0.4685,-0.4496,0.2645,-0.5436,-0.7141,-0.347
1983-01-30,2.5514,2.4978,2.0637,0.6215,-0.0336,0.4671,-0.5788,0.1826,-0.7016,-0.7614,-0.3675
1983-01-31,2.6009,2.4286,1.9632,0.5289,0.1029,0.3856,-0.6007,0.1456,-0.5661,-0.7463,-0.3174
1983-02-01,2.3717,2.2935,1.8486,0.3993,0.3732,0.3164,-0.5613,0.1532,-0.3777,-0.7145,-0.2697
1983-02-02,2.2193,2.1672,1.8025,0.2214,0.418,0.2054,-0.5616,0.1705,-0.2572,-0.7321,-0.2737
1983-02-03,2.2331,2.239,1.9368,0.2589,0.3809,0.2031,-0.514,0.1452,-0.1923,-0.6593,-0.2805
1983-02-04,2.146,2.496,2.234,0.2583,0.1176,0.2115,-0.3277,0.1387,-0.1611,-0.4664,-0.2291
1983-02-05,2.0638,2.6549,2.4371,0.2168,-0.0756,0.1945,-0.1997,0.1691,0.0609,-0.3688,-0.2024
1983-02-06,2.1891,2.6896,2.3213,0.1248,-0.6758,0.2621,-0.1672,0.1974,0.1929,-0.3646,-0.1819
1983-02-07,2.2824,2.6421,2.234,0.1375,-0.8357,0.2421,-0.1725,0.2181,-0.1124,-0.3906,-0.1557
1983-02-08,2.3267,2.5493,2.1593,0.1636,-0.8827,0.1927,-0.1164,0.2171,-0.3954,-0.3336,-0.112
1983-02-09,2.2789,2.4035,2.1019,0.3951,-0.8725,0.1432,0.0206,0.1763,-0.2628,-0.1557,-0.0586
1983-02-10,2.3088,2.1912,1.9749,0.5152,-0.9581,0.1514,0.086,0.2213,0.0,-0.1353,-0.0473
1983-02-11,2.2333,2.0695,1.8374,0.6402,-0.9428,0.2013,0.0736,0.2797,0.1337,-0.2061,-0.0737
1983-02-12,2.308,1.9229,1.6976,0.6821,-0.5566,0.212,0.067,0.2994,0.3293,-0.2324,-0.0685
1983-02-13,2.36,1.9029,1.634,0.6248,-0.1501,0.2012,0.0901,0.2672,0.4576,-0.1771,-0.0533
1983-02-14,2.1473,1.9548,1.6762,0.5527,-0.0834,0.2024,0.1276,0.1549,0.3531,-0.0273,-0.0484
1983-02-15,1.8658,2.0861,1.8181,0.5167,-0.0654,0.1874,0.1264,0.0764,0.2057,0.05,-0.0779
1983-02-16,1.6022,2.0416,1.7598,0.5417,-0.0619,0.2172,0.0793,0.0814,0.144,-0.0021,-0.0969
1983-02-17,1.3684,1.9552,1.7554,0.6776,-0.1291,0.182,0.0403,0.0856,-0.2734,-0.0453,-0.1008
1983-02-18,1.3195,1.7969,1.6698,0.6722,-0.303,0.142,-0.0388,0.2128,-0.0794,-0.2516,-0.1065
1983-02-19,1.2145,1.6551,1.6036,0.618,-0.3359,0.1148,-0.104,0.2517,0.0338,-0.3556,-0.1374
