metric,metric_label,index,lag_months,pearson_r,pearson_p,pearson_p_neff,spearman_r,spearman_p,spearman_p_neff,n,n_eff,sig_pearson_nom,sig_spearman_nom,sig_pearson,sig_spearman
max_precip,Precipitation max mensuel (mm),Nino12,0,-0.126,0.4325,0.4325,-0.0571,0.7227,0.7227,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino3,0,-0.0691,0.6679,0.6679,-0.0199,0.9019,0.9019,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino34,0,-0.1351,0.3996,0.4058,-0.1166,0.468,0.4739,41,40,,,,
max_precip,Precipitation max mensuel (mm),Nino4,0,-0.2203,0.1663,0.1838,-0.1653,0.3016,0.3212,41,38,,,,
max_precip,Precipitation max mensuel (mm),IOD,0,0.0776,0.6295,0.6295,0.0129,0.9362,0.9362,41,41,,,,
max_precip,Precipitation max mensuel (mm),IOBM,0,0.0065,0.9676,0.9676,0.0326,0.8398,0.8398,41,41,,,,
max_precip,Precipitation max mensuel (mm),TNA,0,0.043,0.7894,0.7894,0.0531,0.7414,0.7414,41,41,,,,
max_precip,Precipitation max mensuel (mm),TSA,0,0.2541,0.1089,0.1136,0.2456,0.1216,0.1266,41,40,,,,
max_precip,Precipitation max mensuel (mm),ATL3,0,0.1051,0.5131,0.5186,0.0233,0.8848,0.8863,41,40,,,,
max_precip,Precipitation max mensuel (mm),AMM,0,-0.1332,0.4064,0.4125,-0.1307,0.4155,0.4216,41,40,,,,
max_precip,Precipitation max mensuel (mm),AMO,0,0.1065,0.5073,0.5129,0.0859,0.5934,0.5982,41,40,,,,
mean_precip,Precipitation moy. (mm),Nino12,0,-0.3035,0.0537,0.0537,-0.3566,0.0221,0.0221,41,41,,*,,*
mean_precip,Precipitation moy. (mm),Nino3,0,-0.2705,0.0872,0.0872,-0.3552,0.0227,0.0227,41,41,,*,,*
mean_precip,Precipitation moy. (mm),Nino34,0,-0.2533,0.11,0.1147,-0.3082,0.05,0.053,41,40,,*,,
mean_precip,Precipitation moy. (mm),Nino4,0,-0.2357,0.1379,0.1728,-0.2934,0.0627,0.0872,41,35,,,,
mean_precip,Precipitation moy. (mm),IOD,0,0.05,0.7562,0.7562,-0.0251,0.8763,0.8763,41,41,,,,
mean_precip,Precipitation moy. (mm),IOBM,0,-0.1006,0.5316,0.5316,-0.1256,0.4339,0.4339,41,41,,,,
mean_precip,Precipitation moy. (mm),TNA,0,-0.0997,0.535,0.535,-0.0401,0.8036,0.8036,41,41,,,,
mean_precip,Precipitation moy. (mm),TSA,0,0.2253,0.1566,0.1678,0.2882,0.0677,0.0753,41,39,,,,
mean_precip,Precipitation moy. (mm),ATL3,0,0.1756,0.2722,0.285,0.1784,0.2644,0.2772,41,39,,,,
mean_precip,Precipitation moy. (mm),AMM,0,-0.2284,0.151,0.1564,-0.223,0.1611,0.1666,41,40,,,,
mean_precip,Precipitation moy. (mm),AMO,0,-0.0217,0.8927,0.897,0.0519,0.7472,0.7569,41,38,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,0,0.089,0.5798,0.5798,0.1247,0.4371,0.4371,41,41,,,,
