metric,metric_label,index,lag_months,pearson_r,pearson_p,pearson_p_neff,spearman_r,spearman_p,spearman_p_neff,n,n_eff,sig_pearson_nom,sig_spearman_nom,sig_pearson,sig_spearman
max_precip,Precipitation max mensuel (mm),Nino12,0,-0.0104,0.9484,0.9484,-0.0031,0.9845,0.9845,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino3,0,-0.0556,0.7301,0.7301,-0.0941,0.5585,0.5585,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino34,0,-0.0494,0.7592,0.7592,-0.1005,0.5317,0.5317,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino4,0,-0.0927,0.5642,0.5642,-0.0819,0.6108,0.6108,41,41,,,,
max_precip,Precipitation max mensuel (mm),IOD,0,0.1766,0.2694,0.2694,0.0747,0.6424,0.6424,41,41,,,,
max_precip,Precipitation max mensuel (mm),IOBM,0,0.0665,0.6793,0.6793,-0.0803,0.6177,0.6177,41,41,,,,
max_precip,Precipitation max mensuel (mm),TNA,0,-0.1968,0.2174,0.2174,-0.1777,0.2663,0.2663,41,41,,,,
max_precip,Precipitation max mensuel (mm),TSA,0,0.1986,0.2131,0.2131,0.2178,0.1714,0.1714,41,41,,,,
max_precip,Precipitation max mensuel (mm),ATL3,0,0.3834,0.0133,0.0133,0.3307,0.0347,0.0347,41,41,*,*,*,*
max_precip,Precipitation max mensuel (mm),AMM,0,-0.2676,0.0908,0.0908,-0.243,0.1257,0.1257,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMO,0,-0.0149,0.9266,0.9266,0.0124,0.9388,0.9388,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino12,0,-0.0734,0.6483,0.6526,-0.0571,0.7227,0.7262,41,40,,,,
mean_precip,Precipitation moy. (mm),Nino3,0,-0.0464,0.7734,0.7763,-0.0366,0.8204,0.8227,41,40,,,,
mean_precip,Precipitation moy. (mm),Nino34,0,-0.0092,0.9546,0.9552,-0.0056,0.9724,0.9728,41,40,,,,
mean_precip,Precipitation moy. (mm),Nino4,0,0.0365,0.8208,0.8208,0.0437,0.786,0.786,41,41,,,,
mean_precip,Precipitation moy. (mm),IOD,0,0.2169,0.1731,0.1847,0.2171,0.1728,0.1844,41,39,,,,
mean_precip,Precipitation moy. (mm),IOBM,0,-0.063,0.6956,0.6956,-0.0761,0.6361,0.6361,41,41,,,,
mean_precip,Precipitation moy. (mm),TNA,0,-0.1602,0.3169,0.3169,-0.2606,0.0998,0.0998,41,41,,,,
mean_precip,Precipitation moy. (mm),TSA,0,0.051,0.7517,0.7517,0.0218,0.8925,0.8925,41,41,,,,
mean_precip,Precipitation moy. (mm),ATL3,0,0.228,0.1517,0.1517,0.1632,0.3078,0.3078,41,41,,,,
mean_precip,Precipitation moy. (mm),AMM,0,-0.1411,0.3788,0.3788,-0.1672,0.2959,0.2959,41,41,,,,
mean_precip,Precipitation moy. (mm),AMO,0,-0.0707,0.6605,0.6605,-0.1052,0.5126,0.5126,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,0,-0.1591,0.3205,0.3268,-0.1188,0.4594,0.4653,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,0,-0.239,0.1324,0.1375,-0.1834,0.2509,0.2572,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,0,-0.2668,0.0918,0.0918,-0.1946,0.2228,0.2228,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino4,0,-0.3031,0.054,0.054,-0.2235,0.1601,0.1601,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,0,-0.1718,0.2828,0.2892,-0.185,0.2468,0.2531,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,0,-0.0556,0.73,0.73,-0.1382,0.389,0.389,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,0,-0.2573,0.1043,0.1043,-0.2765,0.0801,0.0801,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,0,0.2382,0.1337,0.1337,0.2338,0.1412,0.1412,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,0,0.1489,0.3529,0.3529,0.1078,0.5021,0.5021,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,0,-0.3349,0.0323,0.0323,-0.3953,0.0105,0.0105,41,41,*,*,*,*
max_anomaly,Anomalie max moy. (sigma),AMO,0,-0.0776,0.6296,0.6296,-0.1315,0.4124,0.4124,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,0,-0.1453,0.3648,0.3648,-0.1263,0.4313,0.4313,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,0,-0.0673,0.6761,0.6761,-0.0197,0.9028,0.9028,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,0,0.019,0.9062,0.9062,0.0725,0.6525,0.6525,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,0,0.011,0.9456,0.9456,0.0566,0.7251,0.7251,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,0,-0.0123,0.9391,0.9391,-0.0618,0.7009,0.7009,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,0,-0.1246,0.4377,0.4377,-0.1355,0.3981,0.3981,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,0,-0.3158,0.0443,0.0443,-0.3134,0.046,0.046,41,41,*,*,*,*
coverage_percent,Couverture spatiale moy. (%),TSA,0,0.1593,0.3197,0.3197,0.1758,0.2716,0.2716,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,0,0.0408,0.8001,0.8026,0.0369,0.8187,0.821,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,0,-0.3189,0.0421,0.0421,-0.2895,0.0663,0.0663,41,41,*,,*,
coverage_percent,Couverture spatiale moy. (%),AMO,0,-0.1966,0.2181,0.2241,-0.1733,0.2784,0.2848,41,40,,,,
n_events,Nombre d evenements,Nino12,0,-0.0596,0.7113,0.7113,-0.0072,0.9645,0.9645,41,41,,,,
n_events,Nombre d evenements,Nino3,0,-0.0194,0.904,0.904,0.0135,0.9334,0.9334,41,41,,,,
n_events,Nombre d evenements,Nino34,0,-0.0132,0.9349,0.9349,0.03,0.8523,0.8523,41,41,,,,
n_events,Nombre d evenements,Nino4,0,-0.167,0.2968,0.2968,-0.0878,0.585,0.585,41,41,,,,
n_events,Nombre d evenements,IOD,0,-0.0623,0.6986,0.6986,-0.044,0.7847,0.7847,41,41,,,,
n_events,Nombre d evenements,IOBM,0,0.0839,0.6018,0.6018,0.0595,0.7118,0.7118,41,41,,,,
n_events,Nombre d evenements,TNA,0,-0.0345,0.8305,0.8305,-0.0206,0.8981,0.8981,41,41,,,,
n_events,Nombre d evenements,TSA,0,0.0415,0.7967,0.7967,0.0716,0.6562,0.6562,41,41,,,,
n_events,Nombre d evenements,ATL3,0,-0.0936,0.5607,0.5607,-0.0678,0.6736,0.6736,41,41,,,,
n_events,Nombre d evenements,AMM,0,-0.0515,0.749,0.749,-0.1012,0.5289,0.5289,41,41,,,,
n_events,Nombre d evenements,AMO,0,0.0761,0.6363,0.6363,0.0673,0.676,0.676,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino12,1,-0.1111,0.4894,0.4894,-0.0864,0.5911,0.5911,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino3,1,-0.0753,0.6399,0.6399,-0.1291,0.4212,0.4212,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino34,1,-0.0499,0.7565,0.7565,-0.1233,0.4423,0.4423,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino4,1,-0.0959,0.5508,0.5508,-0.1141,0.4775,0.4775,41,41,,,,
max_precip,Precipitation max mensuel (mm),IOD,1,0.1437,0.3702,0.3702,0.062,0.7001,0.7001,41,41,,,,
max_precip,Precipitation max mensuel (mm),IOBM,1,0.0515,0.7492,0.7492,-0.0047,0.9767,0.9767,41,41,,,,
max_precip,Precipitation max mensuel (mm),TNA,1,-0.1329,0.4073,0.4073,-0.0803,0.6177,0.6177,41,41,,,,
max_precip,Precipitation max mensuel (mm),TSA,1,0.252,0.1119,0.1119,0.1688,0.2914,0.2914,41,41,,,,
max_precip,Precipitation max mensuel (mm),ATL3,1,0.4143,0.0071,0.0071,0.3146,0.0451,0.0451,41,41,**,*,**,*
max_precip,Precipitation max mensuel (mm),AMM,1,-0.278,0.0784,0.0784,-0.228,0.1516,0.1516,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMO,1,0.0689,0.6685,0.6685,0.0916,0.5688,0.5688,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino12,1,-0.1438,0.3697,0.376,-0.0855,0.5949,0.5997,41,40,,,,
mean_precip,Precipitation moy. (mm),Nino3,1,-0.0927,0.5643,0.5694,-0.0782,0.6269,0.6314,41,40,,,,
mean_precip,Precipitation moy. (mm),Nino34,1,-0.0342,0.8321,0.8342,-0.0409,0.7994,0.8019,41,40,,,,
mean_precip,Precipitation moy. (mm),Nino4,1,-0.0246,0.8786,0.8786,-0.016,0.9208,0.9208,41,41,,,,
mean_precip,Precipitation moy. (mm),IOD,1,0.127,0.4288,0.441,0.1552,0.3325,0.3454,41,39,,,,
mean_precip,Precipitation moy. (mm),IOBM,1,-0.1384,0.3883,0.3945,-0.0932,0.5622,0.5673,41,40,,,,
mean_precip,Precipitation moy. (mm),TNA,1,-0.1068,0.5062,0.5118,-0.1969,0.2173,0.2234,41,40,,,,
mean_precip,Precipitation moy. (mm),TSA,1,0.1564,0.3289,0.3289,0.0747,0.6424,0.6424,41,41,,,,
mean_precip,Precipitation moy. (mm),ATL3,1,0.2817,0.0744,0.0744,0.2321,0.1443,0.1443,41,41,,,,
mean_precip,Precipitation moy. (mm),AMM,1,-0.1898,0.2346,0.2408,-0.204,0.2008,0.2067,41,40,,,,
mean_precip,Precipitation moy. (mm),AMO,1,0.0272,0.8657,0.8657,-0.0341,0.8322,0.8322,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,1,-0.1845,0.2482,0.2482,-0.2136,0.18,0.18,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,1,-0.2647,0.0944,0.0988,-0.242,0.1274,0.1325,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,1,-0.3044,0.053,0.0562,-0.2218,0.1634,0.169,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),Nino4,1,-0.2795,0.0768,0.0768,-0.2225,0.1621,0.1621,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,1,-0.1981,0.2144,0.2204,-0.2014,0.2067,0.2127,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,1,-0.0424,0.7924,0.7951,-0.1206,0.4528,0.4587,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,1,-0.1884,0.2381,0.2381,-0.2357,0.1379,0.1379,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,1,0.2101,0.1874,0.1874,0.1242,0.4391,0.4391,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,1,0.1588,0.3212,0.3212,0.0714,0.6572,0.6572,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,1,-0.2869,0.069,0.069,-0.3282,0.0362,0.0362,41,41,,*,,*
max_anomaly,Anomalie max moy. (sigma),AMO,1,0.0179,0.9116,0.9116,-0.026,0.872,0.872,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,1,-0.1913,0.2309,0.2309,-0.1636,0.3068,0.3068,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,1,-0.0776,0.6298,0.6298,-0.0251,0.8763,0.8763,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,1,-0.0056,0.9721,0.9721,0.0707,0.6603,0.6603,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,1,-0.0168,0.9172,0.9172,0.0343,0.8313,0.8313,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,1,-0.1016,0.5272,0.5272,-0.1265,0.4307,0.4307,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,1,-0.1386,0.3875,0.3875,-0.1005,0.5317,0.5317,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,1,-0.3009,0.0559,0.0559,-0.3169,0.0435,0.0435,41,41,,*,,*
coverage_percent,Couverture spatiale moy. (%),TSA,1,0.0841,0.6013,0.6061,0.0148,0.9268,0.9277,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,1,0.0119,0.9411,0.9419,-0.0216,0.8934,0.8947,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,1,-0.2751,0.0817,0.0817,-0.2408,0.1294,0.1294,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,1,-0.0992,0.5371,0.5371,-0.0993,0.5368,0.5368,41,41,,,,
n_events,Nombre d evenements,Nino12,1,-0.1265,0.4308,0.4308,-0.1063,0.5084,0.5084,41,41,,,,
n_events,Nombre d evenements,Nino3,1,-0.029,0.857,0.857,-0.0406,0.8011,0.8011,41,41,,,,
n_events,Nombre d evenements,Nino34,1,-0.0531,0.7418,0.7418,-0.0157,0.9226,0.9226,41,41,,,,
n_events,Nombre d evenements,Nino4,1,-0.2495,0.1157,0.1157,-0.1373,0.3918,0.3918,41,41,,,,
n_events,Nombre d evenements,IOD,1,0.0279,0.8623,0.8623,0.0098,0.9515,0.9515,41,41,,,,
n_events,Nombre d evenements,IOBM,1,-0.0101,0.95,0.95,-0.0147,0.9273,0.9273,41,41,,,,
n_events,Nombre d evenements,TNA,1,-0.0322,0.8415,0.8415,-0.0451,0.7797,0.7797,41,41,,,,
n_events,Nombre d evenements,TSA,1,0.0477,0.7672,0.7672,0.0402,0.8027,0.8027,41,41,,,,
n_events,Nombre d evenements,ATL3,1,0.01,0.9506,0.9506,0.0041,0.9796,0.9796,41,41,,,,
n_events,Nombre d evenements,AMM,1,-0.0576,0.7205,0.7205,-0.1088,0.4982,0.4982,41,41,,,,
n_events,Nombre d evenements,AMO,1,0.141,0.3792,0.3792,0.1242,0.4391,0.4391,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino12,2,-0.1312,0.4137,0.4137,-0.1105,0.4918,0.4918,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino3,2,-0.1313,0.4132,0.4132,-0.2209,0.1651,0.1651,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino34,2,-0.0899,0.5762,0.5762,-0.1669,0.297,0.297,41,41,,,,
