metric,metric_label,index,lag_months,pearson_r,pearson_p,pearson_p_neff,spearman_r,spearman_p,spearman_p_neff,n,n_eff,sig_pearson_nom,sig_spearman_nom,pearson_p_fdr,spearman_p_fdr,sig_pearson,sig_spearman
max_precip,Precipitation max mensuel (mm),Nino12,0,-0.0871,0.1816,0.2736,-0.0507,0.4377,0.5247,237,160,,,0.7418,0.9477,,
max_precip,Precipitation max mensuel (mm),Nino3,0,-0.041,0.5301,0.6046,-0.0334,0.6085,0.6727,237,162,,,0.9128,0.9512,,
max_precip,Precipitation max mensuel (mm),Nino34,0,-0.0141,0.8293,0.8593,-0.0168,0.7967,0.8323,237,161,,,0.9639,0.9911,,
max_precip,Precipitation max mensuel (mm),Nino4,0,-0.0149,0.8198,0.8528,-0.0024,0.9705,0.976,237,158,,,0.9639,0.9915,,
max_precip,Precipitation max mensuel (mm),IOD,0,-0.0596,0.3607,0.4344,-0.0624,0.3392,0.4137,237,174,,,0.7926,0.8751,,
max_precip,Precipitation max mensuel (mm),IOBM,0,-0.2179,0.0007,0.0042,-0.2208,0.0006,0.0037,237,171,***,***,0.1348,0.1096,,
max_precip,Precipitation max mensuel (mm),TNA,0,-0.0203,0.7562,0.7948,-0.0243,0.7096,0.7551,237,167,,,0.9588,0.9755,,
max_precip,Precipitation max mensuel (mm),TSA,0,-0.0755,0.2469,0.3263,-0.116,0.0747,0.1308,237,171,,,0.7746,0.5534,,
max_precip,Precipitation max mensuel (mm),ATL3,0,-0.0073,0.9106,0.924,-0.0362,0.5797,0.6377,237,172,,,0.9773,0.9512,,
max_precip,Precipitation max mensuel (mm),AMM,0,0.037,0.5711,0.6301,0.0419,0.5208,0.5851,237,172,,,0.9237,0.9477,,
max_precip,Precipitation max mensuel (mm),AMO,0,0.1779,0.006,0.0203,0.1995,0.002,0.0091,237,170,**,**,0.2442,0.1572,,
mean_precip,Precipitation moy. (mm),Nino12,0,-0.0634,0.3308,0.4912,-0.0476,0.466,0.6059,237,120,,,0.8258,0.9512,,
mean_precip,Precipitation moy. (mm),Nino3,0,-0.0406,0.534,0.6571,-0.0431,0.5093,0.6376,237,122,,,0.9237,0.9512,,
mean_precip,Precipitation moy. (mm),Nino34,0,-0.0297,0.6493,0.7465,-0.0372,0.5691,0.6857,237,121,,,0.9477,0.9523,,
mean_precip,Precipitation moy. (mm),Nino4,0,-0.004,0.9507,0.9655,-0.0041,0.9505,0.9654,237,117,,,0.9932,0.9911,,
mean_precip,Precipitation moy. (mm),IOD,0,-0.0783,0.2297,0.3577,-0.0834,0.2005,0.327,237,140,,,0.7822,0.8056,,
mean_precip,Precipitation moy. (mm),IOBM,0,-0.2405,0.0002,0.0049,-0.2405,0.0002,0.0049,237,135,***,***,0.1348,0.1335,,
mean_precip,Precipitation moy. (mm),TNA,0,-0.0465,0.4766,0.6012,-0.0542,0.4063,0.5419,237,129,,,0.9128,0.9477,,
mean_precip,Precipitation moy. (mm),TSA,0,-0.071,0.2765,0.4134,-0.1204,0.0642,0.1642,237,135,,,0.7909,0.6214,,
mean_precip,Precipitation moy. (mm),ATL3,0,-0.0143,0.8263,0.8685,-0.0596,0.3612,0.4909,237,136,,,0.9639,0.938,,
mean_precip,Precipitation moy. (mm),AMM,0,0.0146,0.8225,0.8656,0.0284,0.6638,0.7429,237,136,,,0.9639,0.9754,,
mean_precip,Precipitation moy. (mm),AMO,0,0.2164,0.0008,0.0124,0.2022,0.0018,0.0196,237,133,***,**,0.1987,0.2287,,
max_anomaly,Anomalie max moy. (sigma),Nino12,0,0.0223,0.7329,0.7698,0.0056,0.9321,0.9417,237,175,,,0.9538,0.9911,,
max_anomaly,Anomalie max moy. (sigma),Nino3,0,-0.0241,0.7119,0.7508,-0.0577,0.3762,0.4466,237,176,,,0.9477,0.9097,,
max_anomaly,Anomalie max moy. (sigma),Nino34,0,-0.0605,0.3536,0.4262,-0.0829,0.2032,0.2751,237,175,,,0.7909,0.762,,
max_anomaly,Anomalie max moy. (sigma),Nino4,0,-0.1222,0.0602,0.1091,-0.1444,0.0263,0.0581,237,173,,*,0.5527,0.3791,,
max_anomaly,Anomalie max moy. (sigma),IOD,0,-0.0149,0.8198,0.8398,-0.0808,0.2154,0.2719,237,187,,,0.9639,0.762,,
max_anomaly,Anomalie max moy. (sigma),IOBM,0,0.1373,0.0346,0.0631,0.1291,0.0471,0.0807,237,184,*,*,0.4542,0.4209,,
max_anomaly,Anomalie max moy. (sigma),TNA,0,-0.0566,0.3855,0.4502,-0.0128,0.8447,0.8647,237,180,,,0.7987,0.9911,,
max_anomaly,Anomalie max moy. (sigma),TSA,0,0.183,0.0047,0.0129,0.2527,0.0001,0.0005,237,184,**,***,0.1987,0.0385,,*
max_anomaly,Anomalie max moy. (sigma),ATL3,0,0.0867,0.1837,0.2421,0.1493,0.0215,0.0431,237,184,,*,0.7108,0.3315,,
max_anomaly,Anomalie max moy. (sigma),AMM,0,-0.1673,0.0099,0.0229,-0.1571,0.0155,0.0328,237,185,**,*,0.2593,0.2883,,
max_anomaly,Anomalie max moy. (sigma),AMO,0,-0.2164,0.0008,0.0033,-0.1484,0.0223,0.045,237,183,***,*,0.1348,0.3315,,
coverage_percent,Couverture spatiale moy. (%),Nino12,0,-0.0872,0.1811,0.1926,-0.036,0.581,0.5908,237,225,,,0.6617,0.9477,,
coverage_percent,Couverture spatiale moy. (%),Nino3,0,-0.0948,0.1456,0.1554,-0.0215,0.7414,0.7473,237,226,,,0.6365,0.9754,,
coverage_percent,Couverture spatiale moy. (%),Nino34,0,-0.0656,0.3148,0.3275,-0.0095,0.8837,0.8867,237,225,,,0.7746,0.9911,,
coverage_percent,Couverture spatiale moy. (%),Nino4,0,-0.0479,0.4626,0.4742,-0.0123,0.8509,0.8547,237,225,,,0.8114,0.9911,,
coverage_percent,Couverture spatiale moy. (%),IOD,0,-0.0671,0.3033,0.3128,-0.1524,0.0189,0.0213,237,228,,*,0.7746,0.2412,,
coverage_percent,Couverture spatiale moy. (%),IOBM,0,0.0083,0.899,0.9012,0.0082,0.9002,0.9023,237,227,,,0.9683,0.9911,,
coverage_percent,Couverture spatiale moy. (%),TNA,0,0.0698,0.2845,0.2961,0.0812,0.2129,0.224,237,226,,,0.7746,0.7069,,
coverage_percent,Couverture spatiale moy. (%),TSA,0,0.0754,0.2478,0.2582,0.0495,0.4482,0.458,237,227,,,0.727,0.9184,,
coverage_percent,Couverture spatiale moy. (%),ATL3,0,0.0991,0.1282,0.1366,0.0682,0.2954,0.306,237,227,,,0.5976,0.7907,,
coverage_percent,Couverture spatiale moy. (%),AMM,0,-0.0005,0.9937,0.9938,0.0202,0.7572,0.7623,237,227,,,0.9978,0.9816,,
coverage_percent,Couverture spatiale moy. (%),AMO,0,0.0881,0.1763,0.1858,0.0863,0.1853,0.195,237,227,,,0.6542,0.6472,,
n_events,Nombre d evenements,Nino12,0,-0.0446,0.4863,0.5423,-0.0191,0.7655,0.7941,246,189,,,0.8674,0.9911,,
n_events,Nombre d evenements,Nino3,0,-0.0131,0.8385,0.8581,-0.0053,0.934,0.9421,246,190,,,0.9639,0.9911,,
n_events,Nombre d evenements,Nino34,0,-0.0104,0.8716,0.8875,-0.0027,0.9664,0.9706,246,189,,,0.9659,0.9913,,
n_events,Nombre d evenements,Nino4,0,-0.0868,0.1748,0.2375,-0.0358,0.5764,0.6267,246,187,,,0.7046,0.9512,,
n_events,Nombre d evenements,IOD,0,-0.0151,0.8139,0.8321,-0.0405,0.5275,0.5693,246,200,,,0.9639,0.9477,,
n_events,Nombre d evenements,IOBM,0,-0.1287,0.0437,0.0722,-0.1309,0.0401,0.0673,246,196,*,*,0.4645,0.401,,
n_events,Nombre d evenements,TNA,0,0.1866,0.0033,0.0094,0.1634,0.0103,0.0232,246,193,**,*,0.1723,0.2524,,
n_events,Nombre d evenements,TSA,0,-0.1305,0.0409,0.0677,-0.1612,0.0113,0.0236,246,197,*,*,0.4645,0.2524,,
n_events,Nombre d evenements,ATL3,0,-0.0958,0.1342,0.1807,-0.1042,0.1029,0.1449,246,197,,,0.6488,0.5935,,
n_events,Nombre d evenements,AMM,0,0.2246,0.0004,0.0015,0.2108,0.0009,0.0029,246,197,***,***,0.0825,0.093,,
n_events,Nombre d evenements,AMO,0,0.2954,0.0,0.0,0.2871,0.0,0.0,246,196,***,***,0.0,0.0,***,***
max_precip,Precipitation max mensuel (mm),Nino12,1,-0.1161,0.0745,0.1464,-0.1069,0.1007,0.1813,237,158,,,0.6135,0.6291,,
max_precip,Precipitation max mensuel (mm),Nino3,1,-0.0639,0.327,0.4219,-0.0441,0.4994,0.5799,237,160,,,0.7909,0.9477,,
max_precip,Precipitation max mensuel (mm),Nino34,1,-0.0268,0.681,0.7378,-0.0084,0.8972,0.9162,237,158,,,0.9477,0.9911,,
max_precip,Precipitation max mensuel (mm),Nino4,1,0.013,0.8424,0.8722,0.0239,0.7142,0.767,237,156,,,0.9649,0.9843,,
max_precip,Precipitation max mensuel (mm),IOD,1,-0.194,0.0027,0.0091,-0.1831,0.0047,0.0139,237,180,**,**,0.1723,0.181,,
max_precip,Precipitation max mensuel (mm),IOBM,1,-0.1962,0.0024,0.0103,-0.188,0.0037,0.0141,237,170,**,**,0.1803,0.181,,
max_precip,Precipitation max mensuel (mm),TNA,1,-0.0531,0.4154,0.4991,-0.0589,0.3669,0.454,237,164,,,0.831,0.9151,,
