metric,metric_label,index,lag_months,pearson_r,pearson_p,pearson_p_neff,spearman_r,spearman_p,spearman_p_neff,n,n_eff,sig_pearson_nom,sig_spearman_nom,sig_pearson,sig_spearman
max_precip,Precipitation max mensuel (mm),Nino12,0,-0.0871,0.1816,0.2736,-0.0507,0.4377,0.5247,237,160,,,,
max_precip,Precipitation max mensuel (mm),Nino3,0,-0.041,0.5301,0.6046,-0.0334,0.6085,0.6727,237,162,,,,
max_precip,Precipitation max mensuel (mm),Nino34,0,-0.0141,0.8293,0.8593,-0.0168,0.7967,0.8323,237,161,,,,
max_precip,Precipitation max mensuel (mm),Nino4,0,-0.0149,0.8198,0.8528,-0.0024,0.9705,0.976,237,158,,,,
max_precip,Precipitation max mensuel (mm),IOD,0,-0.0596,0.3607,0.4344,-0.0624,0.3392,0.4137,237,174,,,,
max_precip,Precipitation max mensuel (mm),IOBM,0,-0.2179,0.0007,0.0042,-0.2208,0.0006,0.0037,237,171,***,***,**,**
max_precip,Precipitation max mensuel (mm),TNA,0,-0.0203,0.7562,0.7948,-0.0243,0.7096,0.7551,237,167,,,,
max_precip,Precipitation max mensuel (mm),TSA,0,-0.0755,0.2469,0.3263,-0.116,0.0747,0.1308,237,171,,,,
max_precip,Precipitation max mensuel (mm),ATL3,0,-0.0073,0.9106,0.924,-0.0362,0.5797,0.6377,237,172,,,,
max_precip,Precipitation max mensuel (mm),AMM,0,0.037,0.5711,0.6301,0.0419,0.5208,0.5851,237,172,,,,
max_precip,Precipitation max mensuel (mm),AMO,0,0.1779,0.006,0.0203,0.1995,0.002,0.0091,237,170,**,**,*,**
mean_precip,Precipitation moy. (mm),Nino12,0,-0.0634,0.3308,0.4912,-0.0476,0.466,0.6059,237,120,,,,
mean_precip,Precipitation moy. (mm),Nino3,0,-0.0406,0.534,0.6571,-0.0431,0.5093,0.6376,237,122,,,,
mean_precip,Precipitation moy. (mm),Nino34,0,-0.0297,0.6493,0.7465,-0.0372,0.5691,0.6857,237,121,,,,
mean_precip,Precipitation moy. (mm),Nino4,0,-0.004,0.9507,0.9655,-0.0041,0.9505,0.9654,237,117,,,,
mean_precip,Precipitation moy. (mm),IOD,0,-0.0783,0.2297,0.3577,-0.0834,0.2005,0.327,237,140,,,,
mean_precip,Precipitation moy. (mm),IOBM,0,-0.2405,0.0002,0.0049,-0.2405,0.0002,0.0049,237,135,***,***,**,**
mean_precip,Precipitation moy. (mm),TNA,0,-0.0465,0.4766,0.6012,-0.0542,0.4063,0.5419,237,129,,,,
mean_precip,Precipitation moy. (mm),TSA,0,-0.071,0.2765,0.4134,-0.1204,0.0642,0.1642,237,135,,,,
mean_precip,Precipitation moy. (mm),ATL3,0,-0.0143,0.8263,0.8685,-0.0596,0.3612,0.4909,237,136,,,,
mean_precip,Precipitation moy. (mm),AMM,0,0.0146,0.8225,0.8656,0.0284,0.6638,0.7429,237,136,,,,
mean_precip,Precipitation moy. (mm),AMO,0,0.2164,0.0008,0.0124,0.2022,0.0018,0.0196,237,133,***,**,*,*
max_anomaly,Anomalie max moy. (sigma),Nino12,0,0.0223,0.7329,0.7698,0.0056,0.9321,0.9417,237,175,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,0,-0.0241,0.7119,0.7508,-0.0577,0.3762,0.4466,237,176,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,0,-0.0605,0.3536,0.4262,-0.0829,0.2032,0.2751,237,175,,,,
max_anomaly,Anomalie max moy. (sigma),Nino4,0,-0.1222,0.0602,0.1091,-0.1444,0.0263,0.0581,237,173,,*,,
max_anomaly,Anomalie max moy. (sigma),IOD,0,-0.0149,0.8198,0.8398,-0.0808,0.2154,0.2719,237,187,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,0,0.1373,0.0346,0.0631,0.1291,0.0471,0.0807,237,184,*,*,,
max_anomaly,Anomalie max moy. (sigma),TNA,0,-0.0566,0.3855,0.4502,-0.0128,0.8447,0.8647,237,180,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,0,0.183,0.0047,0.0129,0.2527,0.0001,0.0005,237,184,**,***,*,***
max_anomaly,Anomalie max moy. (sigma),ATL3,0,0.0867,0.1837,0.2421,0.1493,0.0215,0.0431,237,184,,*,,*
max_anomaly,Anomalie max moy. (sigma),AMM,0,-0.1673,0.0099,0.0229,-0.1571,0.0155,0.0328,237,185,**,*,*,*
max_anomaly,Anomalie max moy. (sigma),AMO,0,-0.2164,0.0008,0.0033,-0.1484,0.0223,0.045,237,183,***,*,**,*
coverage_percent,Couverture spatiale moy. (%),Nino12,0,-0.0872,0.1811,0.1926,-0.036,0.581,0.5908,237,225,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,0,-0.0948,0.1456,0.1554,-0.0215,0.7414,0.7473,237,226,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,0,-0.0656,0.3148,0.3275,-0.0095,0.8837,0.8867,237,225,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,0,-0.0479,0.4626,0.4742,-0.0123,0.8509,0.8547,237,225,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,0,-0.0671,0.3033,0.3128,-0.1524,0.0189,0.0213,237,228,,*,,*
coverage_percent,Couverture spatiale moy. (%),IOBM,0,0.0083,0.899,0.9012,0.0082,0.9002,0.9023,237,227,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,0,0.0698,0.2845,0.2961,0.0812,0.2129,0.224,237,226,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,0,0.0754,0.2478,0.2582,0.0495,0.4482,0.458,237,227,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,0,0.0991,0.1282,0.1366,0.0682,0.2954,0.306,237,227,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,0,-0.0005,0.9937,0.9938,0.0202,0.7572,0.7623,237,227,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,0,0.0881,0.1763,0.1858,0.0863,0.1853,0.195,237,227,,,,
n_events,Nombre d evenements,Nino12,0,-0.0446,0.4863,0.5423,-0.0191,0.7655,0.7941,246,189,,,,
